iter	Passed	Remaining
0	148	148786
1	151	75798
2	154	51375
3	157	39227
4	159	31823
5	162	26891
6	164	23335
7	166	20677
8	168	18584
9	170	16916
10	173	15556
11	174	14382
12	176	13397
13	178	12538
14	179	11787
15	181	11142
16	182	10574
17	184	10067
18	185	9591
19	186	9157
20	188	8768
21	189	8406
22	190	8087
23	191	7788
24	192	7512
25	193	7259
26	194	7018
27	196	6804
28	197	6601
29	198	6409
30	199	6234
31	200	6066
32	201	5908
33	202	5764
34	203	5623
35	205	5489
36	205	5360
37	207	5241
38	208	5128
39	209	5031
40	210	4928
41	211	4831
42	213	4743
43	214	4656
44	215	4572
45	216	4491
46	217	4414
47	218	4340
48	220	4271
49	221	4209
50	222	4142
51	223	4078
52	224	4017
53	226	3961
54	227	3906
55	228	3855
56	229	3802
57	230	3748
58	231	3697
59	233	3653
60	234	3607
61	235	3560
62	236	3515
63	237	3471
64	238	3428
65	239	3393
66	240	3355
67	241	3316
68	242	3278
69	244	3245
70	245	3212
71	246	3180
72	247	3147
73	249	3117
74	250	3084
75	251	3054
76	252	3030
77	254	3002
78	255	2975
79	256	2950
80	257	2926
81	259	2903
82	260	2877
83	261	2851
84	262	2826
85	264	2807
86	265	2786
87	266	2765
88	268	2744
89	269	2726
90	271	2711
91	272	2692
92	273	2671
93	275	2652
94	277	2639
95	278	2619
96	279	2600
97	280	2580
98	281	2562
99	283	2552
100	284	2535
101	286	2519
102	287	2504
103	289	2493
104	290	2479
105	292	2464
106	293	2449
107	294	2432
108	295	2418
109	296	2402
110	298	2391
111	300	2379
112	302	2377
113	304	2367
114	305	2354
115	308	2349
116	309	2338
117	311	2325
118	312	2311
119	313	2297
120	314	2285
121	315	2271
122	316	2258
123	317	2245
124	319	2233
125	320	2226
126	322	2215
127	323	2204
128	324	2193
129	327	2190
130	328	2180
131	330	2172
132	332	2166
133	334	2161
134	335	2150
135	336	2139
136	338	2131
137	339	2121
138	340	2111
139	342	2102
140	343	2093
141	344	2081
142	345	2072
143	347	2063
144	348	2053
145	349	2044
146	351	2039
147	353	2032
148	354	2023
149	355	2014
150	358	2013
151	359	2006
152	361	1998
153	363	1994
154	364	1987
155	365	1977
156	367	1971
157	368	1964
158	370	1957
159	371	1952
160	373	1947
161	376	1945
162	378	1942
163	379	1935
164	381	1929
165	382	1923
166	384	1915
167	385	1908
168	386	1898
169	387	1892
170	388	1885
171	390	1879
172	392	1874
173	394	1872
174	395	1865
175	397	1858
176	398	1850
177	398	1840
178	399	1830
179	400	1826
180	402	1819
181	402	1809
182	403	1800
183	404	1792
184	406	1790
185	407	1784
186	408	1775
187	408	1766
188	409	1757
189	411	1752
190	413	1750
191	414	1745
192	415	1739
193	417	1732
194	418	1728
195	420	1724
196	421	1718
197	422	1711
198	423	1704
199	424	1698
200	425	1691
201	426	1683
202	427	1677
203	427	1668
204	428	1660
205	429	1655
206	430	1648
207	431	1643
208	432	1637
209	433	1632
210	434	1625
211	435	1619
212	436	1613
213	437	1607
214	438	1600
215	438	1592
216	439	1584
217	439	1577
218	440	1572
219	441	1565
220	442	1560
221	443	1553
222	443	1546
223	444	1539
224	445	1533
225	445	1526
226	448	1528
227	449	1523
228	450	1517
229	451	1510
230	451	1503
231	452	1497
232	453	1492
233	454	1488
234	456	1485
235	457	1480
236	458	1476
237	459	1469
238	459	1464
239	461	1462
240	463	1459
241	464	1456
242	465	1450
243	467	1447
244	467	1441
245	468	1437
246	470	1433
247	471	1429
248	472	1423
249	473	1419
250	473	1413
251	474	1407
252	474	1402
253	476	1398
254	477	1395
255	478	1390
256	479	1386
257	480	1383
258	482	1379
259	483	1375
260	485	1374
261	486	1371
262	488	1367
263	489	1364
264	491	1361
265	492	1357
266	493	1354
267	494	1351
268	495	1347
269	496	1343
270	498	1340
271	498	1335
272	500	1331
273	501	1327
274	502	1324
275	503	1321
276	505	1318
277	506	1314
278	507	1311
279	509	1310
280	511	1307
281	512	1303
282	512	1299
283	514	1298
284	515	1293
285	516	1290
286	518	1287
287	519	1283
288	520	1280
289	522	1278
290	523	1274
291	524	1271
292	525	1268
293	526	1265
294	527	1261
295	528	1257
296	529	1252
297	530	1249
298	531	1246
299	532	1243
300	533	1239
301	534	1235
302	535	1231
303	536	1227
304	537	1224
305	538	1221
306	540	1219
307	541	1216
308	543	1214
309	544	1211
310	545	1208
311	547	1206
312	548	1203
313	549	1200
314	550	1197
315	552	1195
316	553	1192
317	555	1190
318	556	1187
319	558	1185
320	559	1183
321	560	1180
322	562	1178
323	564	1176
324	565	1174
325	566	1171
326	567	1168
327	569	1166
328	570	1163
329	571	1160
330	572	1157
331	574	1154
332	575	1152
333	577	1150
334	577	1147
335	579	1144
336	580	1141
337	582	1140
338	583	1137
339	584	1135
340	586	1132
341	587	1130
342	589	1128
343	590	1125
344	591	1123
345	593	1121
346	594	1119
347	596	1117
348	597	1114
349	598	1111
350	599	1108
351	600	1106
352	602	1103
353	603	1100
354	604	1098
355	605	1095
356	606	1092
357	608	1090
358	608	1087
359	610	1084
360	611	1082
361	613	1080
362	614	1078
363	615	1075
364	616	1072
365	617	1069
366	619	1067
367	620	1065
368	621	1062
369	622	1060
370	624	1058
371	625	1056
372	627	1054
373	628	1051
374	629	1048
375	630	1046
376	631	1044
377	633	1041
378	634	1039
379	635	1036
380	637	1035
381	638	1033
382	639	1030
383	641	1028
384	642	1025
385	643	1023
386	644	1021
387	645	1018
388	647	1016
389	648	1013
390	649	1011
391	650	1009
392	651	1006
393	653	1004
394	654	1002
395	655	1000
396	657	997
397	658	995
398	659	993
399	660	990
400	661	988
401	662	985
402	663	983
403	665	981
404	666	979
405	668	977
406	669	975
407	670	972
408	671	970
409	672	968
410	673	965
411	674	963
412	676	960
413	676	958
414	677	955
415	679	953
416	680	951
417	682	949
418	683	947
419	684	945
420	686	943
421	687	941
422	688	939
423	689	937
424	690	934
425	692	932
426	693	930
427	694	928
428	695	926
429	697	923
430	698	921
431	699	919
432	700	917
433	701	914
434	702	912
435	703	910
436	705	908
437	706	906
438	707	904
439	708	901
440	710	900
441	711	898
442	712	895
443	713	893
444	714	891
445	715	888
446	716	886
447	717	884
448	718	881
449	719	879
450	720	877
451	721	875
452	722	872
453	724	870
454	725	868
455	726	866
456	727	864
457	728	862
458	730	860
459	731	858
460	732	856
461	733	854
462	734	852
463	735	850
464	737	848
465	738	845
466	739	843
467	740	841
468	741	839
469	743	838
470	744	835
471	745	833
472	746	831
473	747	829
474	748	827
475	750	825
476	751	823
477	752	821
478	752	818
479	753	816
480	754	814
481	756	812
482	757	810
483	758	808
484	759	806
485	759	803
486	761	801
487	762	800
488	763	797
489	764	795
490	765	793
491	766	791
492	768	789
493	769	787
494	770	785
495	771	783
496	772	781
497	773	779
498	774	777
499	775	775
500	776	773
501	777	771
502	778	769
503	779	767
504	780	765
505	781	762
506	782	761
507	783	759
508	784	757
509	786	755
510	787	753
511	788	751
512	789	749
513	790	747
514	791	745
515	792	743
516	793	741
517	794	739
518	795	737
519	796	735
520	797	733
521	798	731
522	799	729
523	800	727
524	802	725
525	803	724
526	804	722
527	805	720
528	806	718
529	807	716
530	808	714
531	809	712
532	811	710
533	812	708
534	812	706
535	813	704
536	814	702
537	815	700
538	817	699
539	818	697
540	819	695
541	820	693
542	821	691
543	822	689
544	823	687
545	824	685
546	825	684
547	827	682
548	828	680
549	829	678
550	830	676
551	831	674
552	832	672
553	833	671
554	835	669
555	836	668
556	838	666
557	839	664
558	840	662
559	841	660
560	842	659
561	843	657
562	844	655
563	845	653
564	846	651
565	847	650
566	849	648
567	850	646
568	851	644
569	852	642
570	852	640
571	854	639
572	855	637
573	857	636
574	858	634
575	859	632
576	860	630
577	861	629
578	862	627
579	863	625
580	864	623
581	865	621
582	866	619
583	867	618
584	868	616
585	869	614
586	870	612
587	871	610
588	872	608
589	873	607
590	874	605
591	875	603
592	876	601
593	877	599
594	878	597
595	879	596
596	880	594
597	881	592
598	882	590
599	882	588
600	883	586
601	884	585
602	886	583
603	887	581
604	888	580
605	889	578
606	890	576
607	891	574
608	893	573
609	894	571
610	894	569
611	895	567
612	896	565
613	897	564
614	898	562
615	899	560
616	899	558
617	901	556
618	901	555
619	902	553
620	903	551
621	904	549
622	905	548
623	906	546
624	907	544
625	908	542
626	909	541
627	910	539
628	911	537
629	912	536
630	913	534
631	914	532
632	915	530
633	917	529
634	918	527
635	918	525
636	919	524
637	921	522
638	922	520
639	923	519
640	924	517
641	925	515
642	926	514
643	927	512
644	927	510
645	928	508
646	929	507
647	930	505
648	932	504
649	933	502
650	934	500
651	936	499
652	937	498
653	938	496
654	939	494
655	939	492
656	940	491
657	942	489
658	943	488
659	944	486
660	945	484
661	945	482
662	946	481
663	947	479
664	949	478
665	950	476
666	951	474
667	952	473
668	953	471
669	954	470
670	955	468
671	956	466
672	957	465
673	958	463
674	959	461
675	960	460
676	961	458
677	962	457
678	963	455
679	964	453
680	965	452
681	966	450
682	967	448
683	968	447
684	969	445
685	970	444
686	971	442
687	972	440
688	973	439
689	974	437
690	975	436
691	976	434
692	977	433
693	978	431
694	979	430
695	980	428
696	982	426
697	983	425
698	984	423
699	985	422
700	986	420
701	987	419
702	988	417
703	989	416
704	990	414
705	991	412
706	992	411
707	993	409
708	994	408
709	995	406
710	996	405
711	997	403
712	999	402
713	1000	400
714	1001	399
715	1002	397
716	1002	395
717	1004	394
718	1005	392
719	1006	391
720	1007	389
721	1008	388
722	1009	386
723	1011	385
724	1012	384
725	1013	382
726	1014	380
727	1015	379
728	1016	377
729	1017	376
730	1018	374
731	1019	373
732	1020	371
733	1021	370
734	1022	368
735	1023	367
736	1024	365
737	1025	364
738	1026	362
739	1027	361
740	1028	359
741	1029	358
742	1030	356
743	1031	355
744	1032	353
745	1033	351
746	1034	350
747	1035	348
748	1036	347
749	1037	345
750	1039	344
751	1040	343
752	1042	341
